set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl 
validation,135,"['restaurant', 'eat', 'talk']",A man and woman are eating at a restaurant.,A group of people are eating and talking at a restaurant.,A group of people are talking and eating at a restaurant.,A man is eating food at a restaurant.,A group of people are eating and talking at a restaurant.,People are eating at a restaurant and talking.,A group of people are talking while eating at a restaurant.,We ate at the restaurant.,A restaurant talking about eating at a restaurant.,A man talks to a restaurant.,A restaurant eating a meal.,A group of people are eating and talking at a restaurant.
validation,136,"['front', 'stand', 'equipment']",A man stands in front of an equipment stand.,A man stands in front of equipment.,A man stands in front of his equipment.,A man stands in front of equipment.,A man is standing in front of some equipment.,A man stands in front of some equipment.,A man is standing in front of some equipment.,The equipment is in the front of the stand.,A man stands on the front of a stand of equipment.,A man is standing on the front of a stand.,A man standing on the front of the front.,A man stands in front of equipment.
validation,137,"['draw', 'horse', 'carriage']",A horse is drawn by a carriage.,A carriage is drawn by horses.,horses draw a carriage,A horse is drawn by a carriage.,a horse draws a carriage.,A man is drawing a horse on a carriage.,a horse draws a carriage,The carriage was drawn by a horse.,A horse draws a carriage.,A horse is drawing a carriage.,A horse draws a horse.,A man draws a horse on a carriage.
validation,138,"['clean', 'window', 'brush']",A man brushes his teeth in a clean window.,A man is cleaning a window with a brush.,A man is cleaning a window with a brush.,A man brushing his teeth in a clean window.,A man is cleaning a window with a brush.,A man is cleaning a window with a brush.,A man is cleaning a window with a brush.,Clean the window.,A brush is cleaning a window.,A man cleans his window with a brush.,a brush cleans the window with a brush.,A man cleans a window with a brush.
validation,139,"['barber', 'head', 'shave']",A man shaves his head.,The barber shaved the man's head.,The barber shaved the man's head.,A man shaves his head with a razor.,A barber is shaving a man's head.,barber shaves a man's head.,A barber is shaving a man's head.,The barber shaved my head.,A barber shaves his head.,A barber shaves his head.,barber shaves the head of a barber,A barber is shaving his head.
validation,140,"['stand', 'move', 'watch']",A man stands in front of a moving car.,A man stands and watches someone move.,A man stands and watches someone move.,A man stands and watches a woman move.,A man is standing and watching a moving object.,A man is standing and watching a man move.,A man is standing and watching a man moving.,I'm going to stand there and watch.,A man is standing and moving to watch.,A man is standing and watches a watch.,A man watches a watch.,A man stands and watches someone move.
validation,141,"['face', 'climb', 'rope']",A man climbs a rope and faces down.,A man is climbing a rope with his face down.,A man is climbing a rope with his face down.,A man climbs up a rope and faces down.,A man is climbing a rock face with a rope.,A man is climbing a rope on a rock face.,A man climbs a rope to the top of a steep face.,I'm going to rope up.,A man climbs on a rope and climbs on a rope.,A man climbs a rope on his face.,A woman climbs a rope on a rope.,A man climbs a rope on his face.
validation,142,"['drive', 'phone', 'car']",A man drives a car with a phone.,A man drives a car with his phone.,A man drives a car with a phone in it.,A man drives a car in a parking lot.,A man is driving a car and talking on the phone.,A man is driving a car with a phone in his hand.,A man driving a car with a cell phone in his hand.,I drive a car.,A car drives through a phone.,A man drives a car.,A car drives a car.,A man is driving a car with a mobile phone.
validation,143,"['couple', 'ride', 'street']",A couple is riding on the street.,A couple rides down the street.,A couple rides down the street.,A couple riding on a street.,a couple riding a bike down the street,A couple is riding a bike down the street.,a couple riding a bike on the street,The couple rode down the street together.,A couple rides down a street.,A couple rides on a street.,A couple ride a street on a street.,A couple is riding on the street.
validation,144,"['sle', 'stand', 'hill']",A sleigh stands on a hill.,A man is standing on a hill surrounded by sle.,A group of people stand on a hill overlooking a city.,A man stands on a hill.,sledders stand on a hill sledding down a sledding hill,A man is standing on a hill with a sleeve over his head.,a slew of sheep standing on a hill,The sleeve of a book.,A sle stands on a hill.,A sle stands on a hill.,sle standing on a hill,sle standing on a hill
validation,145,"['basketball', 'dribble', 'player']",basketball player dribbles down the court,The player dribbled the basketball.,The player dribbled the basketball.,The player dribbled the ball to the basket.,A basketball player dribbles the basketball.,A basketball player is dribbling the ball.,A basketball player dribbles the ball.,The player dribbles the ball.,A player dribbles a basketball.,A player dribbles into a basketball player.,football player dribbles on a basketball dribble,A basketball player dribbles a basketball.
validation,146,"['kid', 'roll', 'ball']",A kid rolls a ball.,A kid is rolling a ball.,A kid is rolling a ball.,A kid is rolling a ball.,A kid rolls a ball down a hill.,A kid is rolling a ball.,A kid is rolling a ball.,I'm going to roll a ball with the kids.,A kid is rolling a ball.,A kid is rolling a ball.,A kid rolls a ball.,A kid is rolling a ball.
validation,147,"['float', 'river', 'tube']",A tube floats on a river.,floating tube in the river,floating tube on the river,floating tube in the river,a man floats down a river in a tube.,float in a tube on the river,a man floats down a river in a tube,Float down the river in a tube.,boats floating in the river.,A floating tube floating on a river.,floating river floating on a river,A tube floats on a river.
validation,148,"['pool', 'stand', 'jump']",A man stands on the pool and jumps.,A boy stands in the pool and jumps.,A boy stands in the pool and jumps into the water.,Two men stand in the pool and jump.,A boy jumps into a pool while a girl stands behind him.,A man stands next to a swimming pool and jumps into the water.,A man jumps into a swimming pool.,I'm going to jump in the pool.,A man jumps into a pool.,A man jumps into a pool.,A man standing on a pool.,A boy jumps into a pool while standing.
validation,149,"['throw', 'game', 'pitch']",A baseball player throws a pitch during a game.,A man throws a pitch during a game.,The pitcher throws the game.,A man throws a ball to the pitch.,a pitcher throws a pitch during a game.,A man throws a pitch during a baseball game.,a pitcher throws a pitch during a game.,The pitcher threw a perfect game.,A man throws a pitch during a game.,A man throws a pitch on the pitch.,a pitch throws a pitch on a pitch.,A boy throws a pitch during a game.
validation,150,"['snow', 'shovel', 'ground']",A man shovels snow on the ground.,A man shovels snow from the ground.,A man is shoveling snow from the ground.,A man shovels snow in the ground.,A man is shoveling snow from the ground.,A man is shoveling snow off the ground.,A man shovels snow off the ground.,I shoveled the snow off the driveway.,a shovel shoveling snow on the ground,a shovel of snow on the ground,a snow shovel on a ground,A man is shoveling snow on the ground.
validation,151,"['hold', 'stand', 'court']",A man stands in front of a court.,A man stands on the court holding a tennis racket.,A man stands on the court holding a racket.,A man stands in a court holding a child.,a woman stands in court as a judge holds a hearing.,A man is standing on a court holding a tennis racket.,A man is standing in court holding a syringe.,The judge sat in the courtroom.,A man stands in court holding his hand.,A man is standing in court holding a stand.,a court holds a stand against the court.,A man stands in court holding a gun.
validation,152,"['brush', 'tooth', 'kid']",A kid brushes his teeth.,A kid is brushing his teeth.,A kid is brushing his teeth.,A kid brushing his teeth with a toothbrush.,A kid is brushing his teeth.,A kid is brushing his teeth.,A kid is brushing his teeth.,Brush your kid's teeth twice a day.,a kid brushes his teeth with a toothbrush.,A kid brushes his tooth.,A kid brushes a tooth.,A kid is brushing his teeth.
validation,153,"['board', 'water', 'flip']",A board with water on it flips over.,A boy is trying to flip a board in the water.,A boy flips a board into the water.,A board is flipping on the water.,A man flips his board in the water.,A man is flipping a board in the water.,A man flips a board in the water.,The board was flipped over.,The water flips on the board.,A man flips a board on the water.,The water is floating on a board.,A board is flipping in the water.
validation,154,"['raise', 'arm', 'jump']",A man raises his arms and jumps.,He raises his arms and jumps.,The boy raises his arm and jumps.,A man raises his arm and jumps.,A man jumps and raises his arms in the air.,Someone raises his arm and jumps.,Someone jumps off a building and raises his arms in the air.,raise your arm and jump.,The boy jumped up the arm and raised his arm.,A man raises his arm and jumps.,raise the arm of a man jumping into the arm.,A boy jumps and raises his arm.
validation,155,"['listen', 'music', 'exercise']",A man is listening to music while exercising.,A man is exercising while listening to music.,A man listens to music while exercising.,listen to music while you exercise.,A man is listening to music while he exercises.,A man is listening to music as he exercises.,A man is listening to music while exercising.,I listen to music while I exercise.,A man listens to music while exercising.,A man listens to music and exercises.,a musician listens to music during a workout.,A man listens to music while exercising.
validation,156,"['front', 'mirror', 'room']",A living room with a large mirror and a large window.,A room with a mirror in front of it.,A room with a mirror in the front.,A room with a mirror on the front.,A room with a mirror in front of it.,A room with a mirror in front of it.,A room with a mirror in front of a fireplace.,The mirror reflects the room in front of it.,A room with a mirror in front of it.,A room with a mirror and a mirror.,a mirror with a mirror on the front of the room,A living room with a mirror in front.
validation,157,"['side', 'park', 'car']",A car parked on the side of the road.,A car parked on the side of the road.,A car parked on the side of the road.,cars parked on the side of the road,A car parked on the side of the road.,Two cars parked side by side.,A car parked on the side of the road.,The car was parked on the side of the road.,A car parked on the side of a car.,A car parked on the side of a car.,A car parked on the side of a park.,A car parked on the side of the road.
validation,158,"['table', 'house', 'sit']",A man sits on a table in a house.,A man sits at a table in a house.,A man sits at a table in a house.,A man sits on a table in a house.,A man sits at a table in a house.,A man sits at a table in a house.,A man sits at a table in a house.,The table is in the house.,A man sits on a table in a house.,A man sits on a table at a house.,The house sits on the table.,A family sitting at a table in a house.
validation,159,"['driveway', 'tricycle', 'ride']",A man rides a tricycle on the driveway.,A boy rides a tricycle down the driveway.,The boy rode his tricycle down the driveway.,A man drives a tricycle on the driveway.,A boy is riding a tricycle down a driveway.,A man is riding a tricycle down the driveway.,A man rides a tricycle down a driveway.,I ride my tricycle down the driveway.,A tricycle rides down a driveway.,A tricycle is riding on a driveway.,The tricycle is riding a tricycle.,A man is riding a tricycle on a driveway.
validation,160,"['path', 'run', 'park']",A man runs down a path in a park.,The boy ran down the path to the park.,running on a path in the park,A man runs down a path in the park.,running path in the park,A man is running along a path in a park.,a man runs along a path in a park.,The path to the park.,A man runs down a path in a park.,A man runs through a path leading to a park.,a park runs through a park.,A boy runs along a path in a park.
validation,161,"['instrument', 'walk', 'street']",A man walks down a street.,A man walks down a street with an instrument.,A man walks down the street with an instrument.,A man is walking on a street with an instrument.,A man is walking down the street with an instrument.,A man is walking down the street with an instrument.,A man is walking with an instrument down the street.,The instrument was played on the street.,A man walks down a street with his instrument.,A man walks on a street.,A man walks through a street.,A man walks down the street with an instrument.
validation,162,"['beach', 'castle', 'sand']",a castle on the beach with sand,castle in the sand on the beach,castle on the beach in the sand,a castle and a beach,a sand castle on the beach,castle in the sand on the beach,a castle on the beach with sand,The castle was built on the sand.,a castle on the beach with sand on it,castle on the beach on the beach,a beach with sand on the beach,castle on the beach in the sand
validation,163,"['stick', 'tongue', 'stand']",A man stands with a stick and tongue.,A man stands with his tongue stuck out.,A man stands with his tongue stuck out of his mouth.,A man stands with his tongue stuck in his mouth.,A giraffe is standing and sticking its tongue out at a stick.,A man stands with his tongue sticking out of his mouth.,A man with a stick sticking out of his tongue is being chased by another man.,I stick my tongue out.,A tongue stands on a stick.,A man stands on a tongue.,A man stands on the tongue.,A man stands with his tongue stuck in a stick.
validation,164,"['jump', 'hill', 'ride']",A boy jumps over a hill and rides it.,The boy jumped the hill and rode the bike.,The boy rode his bike up the hill and jumped off.,A man jumps over a hill and rides down the hill.,A man is riding a bike and jumping hills.,A man is riding a horse and jumping a hill.,A man riding a motorcycle jumps over a hill.,Jump up and down the hill.,A man jumps down a hill to ride.,A man jumps down a hill.,A man jumps down the hill.,A boy jumps down a hill and rides a roller coaster.
validation,165,"['arm', 'sit', 'tattoo']",A man sits on a tattooed arm.,A man sitting in a chair with a tattoo on his arm.,A man sitting with his arm tattooed.,A tattooed man sits on his arm.,A man sits with a tattoo on his arm.,A man sits with a tattoo on his arm.,A man sits on a chair with a tattoo on his arm.,I'm going to get a tattoo on my arm.,A man sits on a tattoo on his arm.,A man sits on a tattoo.,A man sits on the arm.,A man sits with a tattoo on his arm.
validation,166,"['picture', 'camel', 'take']",A camel is taking a picture with a camera.,A man taking a picture of a camel.,A man taking a picture of a camel.,portrait of a camel taking a picture,A man takes a picture of a camel.,A man is taking a picture of a camel.,a picture of a camel taken,I took a picture of the camel.,A camel taking a picture.,camel taking a picture of a camel,A camel takes a picture of a camel.,taking a picture of a camel
validation,167,"['tomato', 'cut', 'knife']",A man is cutting tomatoes with a knife.,A man is cutting tomatoes with a knife.,A man cutting tomatoes with a knife.,A man cutting tomatoes with a knife.,A man is cutting a tomato with a knife.,A man is cutting a tomato with a knife.,A man cutting a tomato with a knife.,I cut a tomato with a knife.,A knife cut tomatoes.,A knife cut the tomatoes.,A tomato cut a knife.,A man is cutting a tomato with a knife.
validation,168,"['candle', 'table', 'sit']",A man sits on a table with a candle.,A candle sits on a table.,A man sitting at a table with candles.,A man sits on a table with a candle in his hand.,A candle sits on a table.,candles sit on a table,A man sits at a table with a burning candle.,A candle on a table.,A candle sits on a table.,A candle sits on a table.,A candle sits on a table.,A man sits on a table with a candle.
validation,169,"['pull', 'run', 'dog']",A dog is running down the street.,A dog is running and pulling a man.,The dog runs and pulls the rope.,A dog is running around the yard.,A dog is running and pulling a sled.,A dog is running and pulling a sled.,A dog is pulling a sled.,The dog is pulling the wagon.,A dog pulls a dog to run.,A dog pulls a dog.,A dog pulls down a dog.,A dog is pulling a rope to run.
validation,170,"['student', 'instructor', 'teach']",A student is teaching an instructor.,A student teaches an instructor.,students are taught by an instructor.,students are taught by an instructor.,an instructor teaches a group of students.,an instructor teaches a student.,a teacher teaches a class of students.,I'm a student of English.,a student teaches instructors.,students teaching instructors.,a student teaches a lesson instructor.,students being taught by an instructor
validation,171,"['face', 'rub', 'sit']",A man sits on a chair and rubs his face.,The man sat down and rubbed his face.,A man rubs his face while sitting.,Someone rubs his face while sitting.,A man sits and rubs his face.,A man sits and rubs his face.,A man sits on a couch and rubs his face.,I'm going to rub your face.,A man sits on his face rubbing his face.,A man sits on his face.,A woman sits on a face.,A girl sits on a chair and rubs her face.
validation,172,"['serve', 'ball', 'tennis']",tennis player serving the ball,The tennis player serves the ball.,The tennis player serves the ball.,Two men serve a ball during a tennis match.,tennis player serves a ball during a match.,A man is serving a ball in tennis.,tennis player serves a ball during the match.,A tennis player serves the ball to a player on the court.,A tennis player serves a ball.,A tennis player serves a ball.,A tennis player serves a ball.,A tennis player serves a ball to a tennis player.
validation,173,"['stand', 'stage', 'violin']",A violinist stands in front of a stage.,A man stands on stage with a violin.,A man stands on stage and plays the violin.,A man stands on stage with a violin.,A man is standing on stage with a violin.,A man is standing on stage with a violin.,A man is standing on a stage playing a violin.,The violin stands on the stage.,A man stands on a stage with a violin.,A man stands on a stage standing on a violin.,The violin stands on stage.,A man stands on the stage with a violin.
validation,174,"['bathtub', 'bath', 'dog']",A dog bathing in a bathtub.,A dog is in a bathtub in a bathroom.,A dog bathed in a bathtub.,A dog is bathing in a bathtub.,A dog is taking a bath in a bathtub.,A dog is being bathed in a bathtub.,A dog is bathing in a bathtub.,I bathed my dog in the bathtub.,A dog is bathing in a bathtub.,A dog bathing in a bathtub.,A dog is bathing in a bathtub.,A dog is bathing in a bathtub.
validation,175,"['shot', 'player', 'team']",football player shoots the ball during a training session.,football player in action during the match against football team.,football player in action against football team during a training session.,soccer player shoots a shot during the match.,soccer player takes a shot against football team.,football player celebrates a shot against football team.,football player is congratulated by football player after scoring a goal for the team.,The shot was saved by the player.,soccer player shoots a shot for the team.,soccer player shoots a shot at the team.,football player shot a shot at a team.,football player makes a shot for the team during the match.
validation,176,"['jump', 'water', 'lake']",A girl jumps into a lake.,A boy jumps in the water on a lake.,The boy jumped into the lake to swim.,A man jumps into the lake and then falls into the water.,A man jumps into the water of a lake.,A man is jumping in the water in a lake.,a man jumps into a lake to cool off in the water.,Jump into the lake.,A boy jumps into a lake and jumps into the water.,aerial shot of water jumping over a lake,A lake jumps through a lake.,A boy jumps into the water in a lake.
validation,177,"['couple', 'swim', 'pool']",Two couples are swimming in the pool.,couple swimming in the pool,The couple swam in the pool.,couple swimming in the pool,A couple is swimming in a pool.,A couple is swimming in a pool.,young couple swimming in a pool,The pool is a great place for a date.,a couple swimming in the pool,couple swimming in the pool,A couple swims in a pool.,A couple is swimming in the pool.
validation,178,"['hold', 'ball', 'shirt']",A man holds a ball in his shirt.,A boy holding a ball in his shirt.,The boy held the ball in his shirt.,A man holds a ball in his shirt.,A man in a red shirt is holding a ball.,A man in a blue shirt is holding a ball.,A man holding a baseball bat and a shirt.,The ball is in the player's shirt.,A man holding a ball in a shirt.,A man holding a ball on his shirt.,A man holding a ball with a ball.,A boy holds a ball in his shirt.
validation,179,"['boat', 'float', 'river']",floating boat on the river,boats floating in the river,boats floating on the river,boats floating in the river,a boat floats down a river,a boat floating on the river,a boat floats down the river.,Float down the river.,boats floating in the river,A boat floating on a river.,boats floating in the river,boat floats in the river
validation,180,"['shore', 'boat', 'paddle']",A man paddles his boat on the shore.,A man paddles a boat on the shore.,A man paddles his boat on the shore.,boats paddling on the shore,paddling a boat along the shore,A man is paddling a boat on the shore.,a man paddles a small boat off the shore.,The boats are moored at the shore.,A boat paddles on the shore.,boats on the shore of a paddle,boats on the shore of a boat,boat paddles on the shore
validation,181,"['room', 'beer', 'drink']",A man is drinking beer in a room.,A group of people are drinking beer in a room.,A man is drinking beer in a room.,Two people are drinking beer in a room.,A man is drinking a beer in a room.,A man is drinking beer in a living room.,A man is drinking beer in a room.,The beer was cold.,A beer is served in a room.,A man drinks beer in a room.,A man drinks beer in a room.,A man drinks beer in a room.
validation,182,"['team', 'game', 'engage']",football team engaged in a game.,The team engaged in a game.,The team engaged in a game.,players engage during the game.,football team engaged in a game of football,football team engages in a game.,football team engage in a training session ahead of the game.,I'd like to engage the team in a game of chess.,A team engages in a game.,A team engages in a game.,football player engages in the game.,football team engages in a game.
validation,183,"['rock', 'skip', 'kid']",A kid is skipping on a rock.,A kid is skipping rocks.,The kid skips rocks.,A kid is skipping rocks.,A kid skips a rock.,A kid is trying to skip a rock.,a kid skips on a rock.,"I'm going to rock, skip, and kid.",A kid skips a rock.,A kid skips a rock.,A kid skips a rock.,A kid skips a rock.
validation,184,"['slide', 'wait', 'line']",A man waits for his car to slide down a line.,A group of people are waiting to slide down a line.,A man waits in line to slide.,A man is waiting to slide the line.,A man is sliding down a line of people waiting.,A man waits in line to slide down a slide.,A man is waiting for a train to slide down the tracks.,I'm waiting in line.,A man waits for a line to slide.,A man waits for a line.,a woman waiting for a line.,A man is waiting for someone to slide down the line.
validation,185,"['prepare', 'kitchen', 'dish']",A woman preparing a dish in the kitchen.,A woman is preparing a dish in the kitchen.,The chef is preparing a dish in the kitchen.,A dish prepared in the kitchen.,A woman is preparing a dish in a kitchen.,A woman is preparing a dish in a kitchen.,A man is preparing a dish in a kitchen.,The kitchen is the heart of the home.,A dish is prepared in a kitchen.,A dish prepared in a kitchen.,prepare a dish on the kitchen.,prepare a dish in the kitchen
validation,186,"['runner', 'road', 'jog']",A runner is jogging on the road.,A runner jogs down a road.,A runner jogs down the road.,A runner jogs on the road.,Runners jogging down a road.,A runner is jogging on the road.,A runner is jogging along the road.,Runners jog along the road.,A runner jogs down a road.,A runner jogs on a road.,runners joging on a road.,A runner jogs down a road.
validation,187,"['table', 'eat', 'hamburger']",A man eats hamburgers on a table.,A man eats a hamburger on a table.,A man eats a hamburger on a table.,A man is eating hamburgers on a table.,A man is eating a hamburger at a table.,A man is eating a hamburger at a table.,A group of people are eating hamburgers at a table.,eat a hamburger at the table.,A man eats hamburgers on a table.,A man eating hamburgers on a table.,hamburgers eating hamburgers on a table,A man eats a hamburger on a table.
validation,188,"['sit', 'car', 'backseat']",A woman sits in the backseat of a car.,The man sat in the backseat of the car.,A man sits in the backseat of a car.,The car sits on the backseat.,A baby is sitting in the backseat of a car.,A man sits in the backseat of a car.,A man sits in the backseat of a car.,In the backseat of the car.,A car sits on the back seat of a car.,A car sits on a backseat.,A car sits on the backseat.,A man sits in the backseat of a car.
validation,189,"['ride', 'horse', 'tree']",A horse rides on a tree.,A boy rides a horse on a tree.,The boy rode his horse through the trees.,A horse riding on a tree.,A man riding a horse near a tree.,A man rides a horse under a tree.,a horse rides through the trees.,A horse and a tree.,A horse rides on a tree.,A horse rides on a tree.,A horse rides a horse on a tree.,A horse is riding a tree.
validation,190,"['cook', 'stove', 'kitchen']",A woman is cooking in the kitchen.,A woman is cooking in a kitchen with a stove.,A chef is cooking on a stove in a kitchen.,A man cooks a meal in a kitchen.,A woman is cooking on a stove in a kitchen.,"A kitchen with a stove, oven, and cookware.",A man is cooking on a stove in a kitchen.,The stove is in the kitchen.,A cook cooks on a stove in a kitchen.,A kitchen cooks on a stove and cooks on a stove.,a stove cooked on a stove,A kitchen with a stove ready to cook.
validation,191,"['canoe', 'body', 'water']",A canoe is floating in the water.,body of a canoe floating in the water,The body of the canoe floats in the water.,a canoe in the water with a body,canoe with a body of water,A man in a canoe on the water.,canoe with a body of water.,Canoeing is a great way to exercise your body.,a canoe carrying a body of water,A canoe is swimming in the water.,a canoe with water on the body,a body of water in a canoe
validation,192,"['performer', 'stage', 'perform']",A performer performs on stage.,A performer performs on stage.,The performer performs on stage.,performer performs on stage,a performer performs on stage.,A performer is performing on a stage.,a performer performs on the stage.,The stage performer.,A performer performs on stage.,performer performs at the stage.,a performer performs a stage.,performer performs on stage
validation,193,"['side', 'ball', 'throw']",A football player throws a ball to the side.,The boy threw the ball to the side.,The boy threw the ball to the side.,A boy throws a ball to the side.,A man throws a ball to the side of a field.,A man throws a ball to the side.,A man throws a ball on the side of a building.,The ball was thrown from the side.,The ball throws on the side of the ball.,A man throws a ball on his side.,A man throws a ball on a side.,A boy throws a ball to the side.
validation,194,"['raft', 'pull', 'water']",A raft is pulling water from a river.,A man is pulling a raft into the water.,The boy pulled the raft into the water.,A raft pulls water from a river.,A man pulls a raft out of the water.,A man pulls a raft out of the water.,a man pulls a raft through the water,The raft was pulled by the current.,A raft pulls water from a raft.,A raft pulls water from a raft.,A raft pulls water into a raft.,A raft is pulled into the water.
validation,195,"['hold', 'sit', 'tree']",A man sits on a tree.,The boy sat on the tree and held a book.,The boy sat on the tree to hold the ball.,Two people are sitting on a tree.,a man sits under a tree holding a sign.,A man is sitting on a bench holding a tree.,a bald eagle sitting on a dead tree,Hold the tree in your hand.,A tree holding a tree.,A man sits on a tree.,A tree sits on a tree.,A man sitting on a tree holding a stick.
validation,196,"['dig', 'plant', 'tree']",A man digs a tree to plant it.,A man is digging a hole to plant a tree.,A man digs a hole to plant a tree.,biological species growing on a tree in the garden.,A man is digging up a tree to plant.,a man digs a hole in the ground and plants a tree.,a man digging up a tree in the forest,I'm going to plant a tree.,a tree digs into a tree.,A tree digs through a tree.,a tree digs on a tree.,a man digs a hole to plant a tree.
validation,197,"['hair', 'cut', 'style']",A man cuts his hair and styles it.,A woman is cutting her hair and styling it.,A woman is cutting her hair and styling it.,hair cut in style,hairstyles for curly hair with bob cut.,i love the cut and style of this hair.,i love the cut and style of her hair.,I've got a new hairstyle.,A woman cuts her hair into a style.,A woman cut her hair into a style.,a hair cut on a haircut.,i like this style of hair.
validation,198,"['toss', 'kid', 'ball']",A kid tosses a ball.,A kid tosses a ball.,The kid tosses the ball.,A kid tosses a ball.,A kid is tossing a ball to another kid.,A kid is tossing a ball.,A kid is tossing a ball.,Toss the ball to the kid.,A kid tosses a ball into a ball.,A kid is tossing a ball.,A kid playing ball with a ball.,A kid is tossing a ball.
validation,199,"['tool', 'wood', 'work']",A tool is used to work on a piece of wood.,A man is working with tools on a piece of wood.,A man is working with a tool on a piece of wood.,A man working on a tool in wood.,A man is working on a piece of wood with a tool.,A man is working with a tool in the wood.,A man is working on a tool out of wood.,A chisel is used to carve wood.,A man works on a wooden tool.,A man working on a wooden tool.,a tool works on a wood.,A man works with a wooden tool.
validation,200,"['run', 'jump', 'pile']",A man jumps over a pile of rocks.,A boy runs and jumps over a pile of rocks.,A boy runs and jumps over a pile of rocks.,Two people are running and jumping into a pile.,A group of people run and jump into a pile of hay.,A little girl is running and jumping in a pile of books.,A little boy is running and jumping on a pile of books.,"The children run, jump, and pile into the sand.",A man jumps into a pile of piles.,A man jumps through a pile of grass.,A man jumps into a pile.,A boy jumps into a pile of stones while running.
validation,201,"['floor', 'sit', 'shirt']",A man sits on the floor in a shirt.,A man is sitting on the floor with a shirt on.,A man sitting on the floor with a shirt on.,A man sits on the floor with his shirt on.,A man in a red shirt sits on the floor.,A man in a blue shirt sits on the floor.,A man sits on the floor and puts on a shirt.,I'm going to sit on the floor.,A man sits on the floor sitting on a shirt.,A man sits on the floor while sitting on a shirt.,A man sits on the floor.,A man sits on the floor with his shirt on.
validation,202,"['read', 'table', 'paper']",A man reads a paper on a table.,A man is reading papers on a table.,A man is reading a paper on a table.,A group of people read a paper on a table.,A man is reading a paper on a table.,A man is reading a paper on a table.,A man is reading a paper on a table.,The table of contents of a book.,A man reads a paper on a table.,A man reads a paper on a table.,a table reads a piece of paper on a table,A boy reads a paper on a table.
validation,203,"['restaurant', 'table', 'food']",A table with food on it.,table for food in a restaurant,food on the table at restaurant,food and drinks on a table at a restaurant,A table of food at a restaurant.,a table at a restaurant with food,A table of food at a restaurant.,The table at the restaurant.,A table of food at a restaurant.,A restaurant with a table of food and a table.,a restaurant with food on a table,A table with food in a restaurant.
validation,204,"['hold', 'shoot', 'bow']",A man holds a bow and shoots.,A man holds a bow and shoots arrows.,The boy held the bow and shot the ball.,A man holds a bow and shoots a shot.,A man holds a bow and shoots arrows.,A man is holding a bow and shooting arrows.,Someone holds a bow and shoots a bow.,Hold the bow and shoot.,A man holds a bow and shoots.,A man shoots a bow.,a bow holding a bow against a bow,A man holds a bow and shoots a shot.
validation,205,"['watch', 'team', 'crowd']",a crowd watches a football team during a match.,The team is watching the crowd.,The crowd watches the team play.,football team watches the crowd,football team watch the crowd during the match.,fans watch the football team during the match.,football team watch the crowd during the match.,The crowd gathered to watch the game.,The crowd watched the team.,The crowd watched the team watching the game.,The crowd watched a crowd at the crowd.,football team watches a crowd during the match.
validation,206,"['beach', 'volleyball', 'bikini']",A woman is playing volleyball on the beach.,Two girls are playing volleyball on the beach in a bikini.,Two girls are playing volleyball on the beach in bikinis.,Two women are playing volleyball in the beach.,A girl in a bikini is playing volleyball on the beach.,A woman in a bikini is playing volleyball on the beach.,A bikini clad girl is playing volleyball on the beach.,The beach volleyball game was played at the beach.,volleyball on the beach with a bikini.,A volleyball player is playing volleyball on a beach.,volleyball on the beach with volleyball on the beach,volleyball player plays in bikini on the beach
validation,207,"['wood', 'hold', 'hand']",A man holds a wood in his hand.,A man holds a hand in wood.,A man holding a wood in his hand.,A man holding a wooden hand.,A man is holding a piece of wood in his hand.,A man is holding a hand in the wood.,A man is holding a crate of wood with his hands.,I hold a hammer in my hand.,A man holding a wooden hand.,A man is holding a wood in the hand.,A man holding a wooden hand.,A man holds a wooden plank in his hands.
validation,208,"['front', 'stand', 'grass']",A man stands in front of a green grass.,A man stands in front of a grass.,The boy stood in front of the grass.,A man stands in front of a green grass.,A giraffe standing in front of some grass.,A man is standing in front of a grassy field.,A zebra standing in the grass in front of a zoo enclosure.,The grass is growing in front of the house.,A man stands on the front of a grass.,A man stands on the grass at the front.,The front of the grass stands on the front of the grass.,A man stands in front of the grass.
validation,209,"['ski', 'stand', 'snow']",A man stands on a snowy mountain.,A man is standing on the snow and skiing.,A man stands in the snow to ski.,Skiers stand on the snow.,A man is standing in the snow while he skis.,A man is standing in the snow on his skis.,A group of skiers standing in the snow.,The snow was falling heavily.,A ski stands on the snow.,A man is standing on the snow.,skiers stand on a snowy ski.,A man stands on a ski in the snow.
validation,210,"['look', 'store', 'item']",A woman looks at an item in a store.,A woman looks at an item in a store.,A man is looking for an item in a store.,looking at the items in the store,a woman looks at an item in a store,A man is looking at an item in a store.,A man is looking at items in a store.,Look at the items in the store.,item looking at the store.,looking at the item in the store.,item looked at the store.,looking for an item in a store
validation,211,"['shake', 'hand', 'talk']",A man and woman shake hands.,The man shook his hand and talked.,He shakes his hand as he talks.,A man shakes hands with a woman.,Two men shake hands and talk.,A man is shaking hands with a woman as she talks.,Someone shakes someone's hand and talks to them.,He shakes his hand and talks to me.,A man shakes his hand and talks.,A man shakes his hand.,A man shakes his hand.,A man is talking while shaking his hand and talking.
